Date,Predicted Quantity,Product Name
2025-01-01,250.0,a
2025-01-02,249.0,a
2025-01-03,252.0,a
2025-01-04,253.0,a
2025-01-05,252.0,a
2025-01-06,252.0,a
2025-01-07,252.0,a
2025-01-01,706.0,aapl
2025-01-02,707.0,aapl
2025-01-03,714.0,aapl
2025-01-04,707.0,aapl
2025-01-05,705.0,aapl
2025-01-06,707.0,aapl
2025-01-07,701.0,aapl
2025-01-01,372.0,abbv
2025-01-02,368.0,abbv
2025-01-03,367.0,abbv
2025-01-04,369.0,abbv
2025-01-05,367.0,abbv
2025-01-06,371.0,abbv
2025-01-07,372.0,abbv
2025-01-01,564.0,acgl
2025-01-02,566.0,acgl
2025-01-03,564.0,acgl
2025-01-04,573.0,acgl
2025-01-05,575.0,acgl
2025-01-06,573.0,acgl
2025-01-07,570.0,acgl
2025-01-01,559.0,acn
2025-01-02,566.0,acn
2025-01-03,563.0,acn
2025-01-04,569.0,acn
2025-01-05,571.0,acn
2025-01-06,567.0,acn
2025-01-07,569.0,acn
2025-01-01,526.0,adm
2025-01-02,525.0,adm
2025-01-03,521.0,adm
2025-01-04,524.0,adm
2025-01-05,522.0,adm
2025-01-06,525.0,adm
2025-01-07,520.0,adm
2025-01-01,752.0,aee
2025-01-02,747.0,aee
2025-01-03,742.0,aee
2025-01-04,741.0,aee
2025-01-05,743.0,aee
2025-01-06,743.0,aee
2025-01-07,743.0,aee
2025-01-01,430.0,aes
2025-01-02,434.0,aes
2025-01-03,428.0,aes
2025-01-04,432.0,aes
2025-01-05,436.0,aes
2025-01-06,433.0,aes
2025-01-07,435.0,aes
2025-01-01,373.0,ajg
2025-01-02,374.0,ajg
2025-01-03,376.0,ajg
2025-01-04,374.0,ajg
2025-01-05,372.0,ajg
2025-01-06,372.0,ajg
2025-01-07,375.0,ajg
2025-01-01,459.0,akam
2025-01-02,458.0,akam
2025-01-03,458.0,akam
2025-01-04,462.0,akam
2025-01-05,459.0,akam
